予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36714","0","1","4Fフロア工事","16","松","2027/10/18","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","17","松","2027/10/19","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","18","松","2027/10/20","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","19","松","2027/10/21","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","20","松","2027/10/22","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","21","松","2027/10/23","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","22","松","2027/10/24","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","23","松","2027/10/25","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","25","松","2027/10/26","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","26","松","2027/10/27","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","27","松","2027/10/28","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","28","松","2027/10/29","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","29","松","2027/10/30","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","30","松","2027/10/31","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","89","松","2027/09/01","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","90","松","2027/09/02","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","91","松","2027/09/03","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","92","松","2027/09/04","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","93","松","2027/09/05","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","95","松","2027/09/06","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","96","松","2027/09/07","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","97","松","2027/09/08","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","98","松","2027/09/09","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","99","松","2027/09/10","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","100","松","2027/09/11","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","101","松","2027/09/12","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","102","松","2027/09/13","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","103","松","2027/09/14","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","104","松","2027/09/15","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","106","松","2027/09/16","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36714","0","1","4Fフロア工事","107","松","2027/09/17","00:00","23:59","4Fフロア工事","0","森　慎一","3","営業押え","200","94","工事"," ",""," "," ","名古屋クラウンホテル","",""," ","","2027/10/31","S001","N","通常予約","","2027/10/31","2025/12/01","2025/12/01 18:01:36","2025/12/01 18:12:02","2025/12/01","","","2021","会議"
"36754","61","1","京都市立下鳥羽小学校","1","三蔵C","2027/11/09","18:00","19:00","京都市立下鳥羽小学校","61","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/09","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:37:09","2025/12/09 14:39:54","2025/12/09","","2025/12/09","2031","食事"
"36754","61","1","京都市立下鳥羽小学校","3","桐","2027/11/10","07:00","10:00","京都市立下鳥羽小学校","61","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/09","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:37:09","2025/12/09 14:39:54","2025/12/09","","2025/12/09","2031","食事"
"36754","61","1","京都市立下鳥羽小学校","2","桐","2027/11/09","15:00","23:59","京都市立下鳥羽小学校","61","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/09","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:37:09","2025/12/09 14:39:54","2025/12/09","","2025/12/09","2031","食事"
"36755","84","1","京都市立大塚小学校","1","三蔵C","2027/11/16","18:00","19:00","京都市立大塚小学校","84","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/16","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:38:53","2025/12/09 14:39:22","2025/12/09","","2025/12/09","2031","食事"
"36755","84","1","京都市立大塚小学校","3","桐","2027/11/17","07:00","10:00","京都市立大塚小学校","84","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/16","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:38:53","2025/12/09 14:39:22","2025/12/09","","2025/12/09","2031","食事"
"36755","84","1","京都市立大塚小学校","2","桐","2027/11/16","15:00","23:59","京都市立大塚小学校","84","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/16","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:38:53","2025/12/09 14:39:22","2025/12/09","","2025/12/09","2031","食事"
"36756","84","1","京都市立唐橋小学校","1","三蔵C","2027/11/18","18:00","19:00","京都市立唐橋小学校","84","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/18","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:42:22","2025/12/09 14:42:45","2025/12/09","","2025/12/09","2031","食事"
"36756","84","1","京都市立唐橋小学校","3","錦","2027/11/19","07:00","10:00","京都市立唐橋小学校","84","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/18","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:42:22","2025/12/09 14:42:45","2025/12/09","","2025/12/09","2031","食事"
"36756","84","1","京都市立唐橋小学校","2","錦","2027/11/18","15:00","23:59","京都市立唐橋小学校","84","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/18","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:42:22","2025/12/09 14:42:45","2025/12/09","","2025/12/09","2031","食事"
"36757","62","1","京都市立上里小学校","1","三蔵C","2027/11/25","18:00","19:00","京都市立上里小学校","62","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/13","2025/12/09 14:46:22","2025/12/13 14:33:16","2025/12/09","","2025/12/09","2031","食事"
"36757","62","1","京都市立上里小学校","3","桐","2027/11/26","07:00","10:00","京都市立上里小学校","62","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/13","2025/12/09 14:46:22","2025/12/13 14:33:16","2025/12/09","","2025/12/09","2031","食事"
"36757","62","1","京都市立上里小学校","2","桐","2027/11/25","15:00","23:59","京都市立上里小学校","62","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/13","2025/12/09 14:46:22","2025/12/13 14:33:16","2025/12/09","","2025/12/09","2031","食事"
"36758","20","1","京都市立向島藤の木小学校","3","伏見","2027/11/26","07:00","10:00","京都市立向島藤の木小学校","20","近藤　和記","2","仮予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:53:28","2025/12/09 14:56:09","2025/12/09","","2025/12/09","2031","食事"
"36758","20","1","京都市立向島藤の木小学校","2","伏見","2027/11/25","15:00","23:59","京都市立向島藤の木小学校","20","近藤　和記","2","仮予約","370","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:53:28","2025/12/09 14:56:09","2025/12/09","","2025/12/09","2031","食事"
"36758","20","1","京都市立向島藤の木小学校","1","三蔵B","2027/11/25","18:00","19:00","京都市立向島藤の木小学校","20","近藤　和記","2","仮予約","116","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/11/25","R003","N","通常予約","","2026/04/01","2025/12/09","2025/12/09 14:53:28","2025/12/09 14:56:09","2025/12/09","","2025/12/09","2031","食事"
"36767","60","1","朝日工業社　2027年秋季支部長研修会】","1","鶴(１)","2027/11/19","13:00","18:00","朝日工業社　2027年秋季支部長研修会】","40","伊藤　良行","5","ｷｬﾝｾﾙ","270","27","研修会","3","スクール形式","2099","JTB名古屋事業部GLOBAL　MICE営業課","","JTB","","8000","会議/宴会/宿泊","2027/11/19","S003","N","通常予約","2025/12/10","","2025/12/10","2025/12/10 19:01:10","2025/12/11 3:09:19","2025/12/10","","2025/12/10","2081","会議/宴会"
"36767","60","1","朝日工業社　2027年秋季支部長研修会】","2","鶴(２)","2027/11/19","18:00","20:00","朝日工業社　2027年秋季支部長研修会】","60","伊藤　良行","5","ｷｬﾝｾﾙ","280","30","懇親会","72","丸卓","2099","JTB名古屋事業部GLOBAL　MICE営業課","","JTB","","8000","会議/宴会/宿泊","2027/11/19","S003","N","通常予約","2025/12/10","","2025/12/10","2025/12/10 19:01:10","2025/12/11 3:09:19","2025/12/10","","2025/12/10","2081","会議/宴会"
"36781","14","1","和歌山県立紀伊コスモス支援学校　高等部","2","三蔵A","2027/11/18","18:30","19:30","和歌山県立紀伊コスモス支援学校 中等部 御食事会場","14","近藤　和記","2","仮予約","115","1","夕食","26","テーブル","2103","名鉄観光　和歌山支店","","名鉄観光","","5000","パック食券","2027/11/18","R003","N","通常予約","","2026/01/30","2025/12/12","2025/12/12 16:31:30","2025/12/12 16:32:40","2025/12/12","","2025/12/12","2031","食事"
"36781","14","1","和歌山県立紀伊コスモス支援学校　高等部","1","三蔵A","2027/11/17","18:30","19:30","和歌山県立紀伊コスモス支援学校 中等部 御食事会場","14","近藤　和記","2","仮予約","115","1","夕食","26","テーブル","2103","名鉄観光　和歌山支店","","名鉄観光","","5000","パック食券","2027/11/18","R003","N","通常予約","","2026/01/30","2025/12/12","2025/12/12 16:31:30","2025/12/12 16:32:40","2025/12/12","","2025/12/12","2031","食事"
