予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35132","30","1","中日本エクストール名古屋株式会社","2","三蔵C","2026/03/12","18:00","19:00","中日本エクストール名古屋株式会社 採用時研修 御食事会場 ","30","渡瀬　太郎","1","決定予約","117","1","夕食","26","テーブル"," ","","中日本エクストール名古屋株式会社","","泊あり","9000","食事/宿泊","2026/03/12","S027","N","通常予約","","","2025/09/22","2025/03/05 12:11:30","2025/09/22 13:25:46","2025/03/05","2025/03/05","2025/03/05","2031","食事"
"35132","30","1","中日本エクストール名古屋株式会社","1","三蔵C","2026/03/11","18:30","19:30","中日本エクストール名古屋株式会社 採用時研修 御食事会場","30","渡瀬　太郎","1","決定予約","117","1","夕食","26","テーブル"," ","","中日本エクストール名古屋株式会社","","泊あり","9000","食事/宿泊","2026/03/12","S027","N","通常予約","","","2025/09/22","2025/03/05 12:11:30","2025/09/22 13:25:46","2025/03/05","2025/03/05","2025/03/05","2031","食事"
"35175","100","1","株式会社ジツダヤ","1","鶴","2026/03/07","13:30","17:30","株式会社ジツダヤ","100","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," "," ","株式会社ジツダヤ","","","6000","会議/宴会","2026/03/07","S027","N","通常予約","","2025/05/30","2025/04/17","2025/03/12 17:31:15","2025/04/17 12:05:13","2025/03/12","","2025/03/12","2081","会議/宴会"
"35175","100","1","株式会社ジツダヤ","2","紬","2026/03/07","17:30","19:30","株式会社ジツダヤ","100","渡瀬　太郎","2","仮予約","290","30","懇親会","21","立食"," "," ","株式会社ジツダヤ","","","6000","会議/宴会","2026/03/07","S027","N","通常予約","","2025/05/30","2025/04/17","2025/03/12 17:31:15","2025/04/17 12:05:13","2025/03/12","","2025/03/12","2081","会議/宴会"
"35183","170","1","愛知県農業土木技術研究会 総会","1","鶴","2026/03/14","16:00","19:00","愛知県農業土木技術研究会 総会","170","渡瀬　太郎","1","決定予約","260","30","懇親会","21","立食"," ","","愛知県農林基盤局農地部農林総務課","","","2000","宴会","2026/03/14","S027","N","通常予約","","","2025/04/17","2025/03/14 9:05:40","2025/04/17 12:04:36","2025/03/14","2025/04/17","2025/03/14","2011","宴会"
"35209","30","1","一般社団法人日本港湾タグ事業協会 第2回業務専門委員会※開始,休憩時飲物","2","鶴(１)","2026/03/05","17:00","19:00","一般社団法人日本港湾タグ事業協会 第2回業務専門委員会 懇親会","30","伊藤　良行","1","決定予約","270","30","懇親会","21","立食","2099","JTB横浜支店","","JTB","","8000","会議/宴会/宿泊","2026/03/05","S003","N","通常予約","","","2025/04/07","2025/03/19 10:54:06","2025/04/07 18:51:06","2025/03/19","2025/04/07","2025/03/19","2081","会議/宴会"
"35209","30","1","一般社団法人日本港湾タグ事業協会 第2回業務専門委員会※開始,休憩時飲物","1","鶴(２)","2026/03/05","13:30","16:30","一般社団法人日本港湾タグ事業協会 第2回業務専門委員会","30","伊藤　良行","1","決定予約","280","15","会議","5","ロの字","2099","JTB横浜支店","","JTB","","8000","会議/宴会/宿泊","2026/03/05","S003","N","通常予約","","","2025/04/07","2025/03/19 10:54:06","2025/04/07 18:51:06","2025/03/19","2025/04/07","2025/03/19","2081","会議/宴会"
"35215","170","1","NDSインフォス株式会社","1","鶴","2026/04/08","12:00","17:30","2025年度事業計画キックオフ","170","渡瀬　太郎","1","決定予約","260","15","会議","3","スクール形式"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2026/04/08","S027","N","通常予約","","","2025/10/09","2025/03/19 14:30:26","2025/10/09 11:08:04","2025/03/19","2025/10/09","2025/03/19","2081","会議/宴会"
"35215","170","1","NDSインフォス株式会社","2","紬","2026/04/08","17:45","19:45","2025年度事業計画キックオフ懇親会","150","渡瀬　太郎","1","決定予約","290","30","懇親会","21","立食"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2026/04/08","S027","N","通常予約","","","2025/10/09","2025/03/19 14:30:26","2025/10/09 11:08:04","2025/03/19","2025/10/09","2025/03/19","2081","会議/宴会"
"35216","50","1","大正製薬株式会社","1","楓","2026/03/14","14:30","18:00","大正製薬株式会社","50","山村　美香","1","決定予約","340","23","講演会"," ",""," "," ","大正製薬株式会社","","","6000","会議/宴会","2026/03/14","S037","N","通常予約","","","2025/12/15","2025/03/19 14:33:01","2025/12/15 9:52:19","2025/03/19","2025/03/28","2025/03/19","2081","会議/宴会"
"35216","50","1","大正製薬株式会社","5","橘","2026/03/14","17:45","19:45","大正製薬株式会社","20","山村　美香","1","決定予約","350","15","会議"," ",""," "," ","大正製薬株式会社","","","6000","会議/宴会","2026/03/14","S037","N","通常予約","","","2025/12/15","2025/03/19 14:33:01","2025/12/15 9:52:19","2025/03/19","2025/03/28","2025/03/19","2081","会議/宴会"
"35216","50","1","大正製薬株式会社","3","葵","2026/03/14","15:00","16:00","大正製薬株式会社","10","山村　美香","1","決定予約","360","71","理事・役員会"," ",""," "," ","大正製薬株式会社","","","6000","会議/宴会","2026/03/14","S037","N","通常予約","","","2025/12/15","2025/03/19 14:33:01","2025/12/15 9:52:19","2025/03/19","2025/03/28","2025/03/19","2081","会議/宴会"
"35216","50","1","大正製薬株式会社","2","伏見","2026/03/14","15:00","16:00","大正製薬株式会社","2","山村　美香","1","決定予約","370","9","控室"," ",""," "," ","大正製薬株式会社","","","6000","会議/宴会","2026/03/14","S037","N","通常予約","","","2025/12/15","2025/03/19 14:33:01","2025/12/15 9:52:19","2025/03/19","2025/03/28","2025/03/19","2081","会議/宴会"
"35216","50","1","大正製薬株式会社","4","紬(１)","2026/03/14","17:45","19:45","大正製薬株式会社","20","山村　美香","1","決定予約","300","30","懇親会"," ",""," "," ","大正製薬株式会社","","","6000","会議/宴会","2026/03/14","S037","N","通常予約","","","2025/12/15","2025/03/19 14:33:01","2025/12/15 9:52:19","2025/03/19","2025/03/28","2025/03/19","2081","会議/宴会"
"35230","68","1","一般社団法人RINGの会","3","鶴","2026/03/01","09:00","12:00","一般社団法人RINGの会","68","森　慎一","5","ｷｬﾝｾﾙ","260","15","会議","8","グループ(島)"," "," ","一般社団法人RINGの会","","","8000","会議/宴会/宿泊","2026/02/28","S001","N","通常予約","2025/05/21","","2025/05/21","2025/03/25 12:37:54","2025/05/22 3:30:42","2025/03/25","","2025/03/25","2021","会議"
"35240","200","1","株式会社ATグループ","1","鶴","2026/03/12","10:00","18:00","株式会社ATグループ","200","吉村　愛香","5","ｷｬﾝｾﾙ","260","27","研修会"," ",""," "," ","株式会社ATグループ","","","3000","会議","2026/03/12","F029","N","通常予約","2025/09/22","","2025/09/22","2025/03/26 13:22:53","2025/09/23 2:42:32","2025/03/26","","2025/03/26","2021","会議"
"35240","200","1","株式会社ATグループ","2","伏見","2026/03/12","12:30","17:30","株式会社ATグループ","0","吉村　愛香","5","ｷｬﾝｾﾙ","370","7","講師控室"," ",""," "," ","株式会社ATグループ","","","3000","会議","2026/03/12","F029","N","通常予約","2025/09/22","","2025/09/22","2025/03/26 13:22:53","2025/09/23 2:42:32","2025/03/26","","2025/03/26","2021","会議"
"35245","10","1","中部光沢化工紙協同組合","1","松","2026/03/12","18:00","20:00","中部光沢化工紙協同組合 例会","10","渡瀬　太郎","1","決定予約","200","30","懇親会","16","和室イステー"," "," ","中部光沢化工紙協同組合","","","2000","宴会","2026/03/12","S027","N","通常予約","","","2025/12/09","2025/03/26 14:00:54","2025/12/09 12:23:14","2025/03/26","2025/03/26","2025/03/26","2011","宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","5","富士","2026/04/22","18:00","19:30","名工建設　名古屋支店　建設協力会","170","伊藤　良行","5","ｷｬﾝｾﾙ","170"," ",""," ","","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","3","富士","2026/04/21","18:00","19:30","名工建設　名古屋支店　建設協力会","170","伊藤　良行","5","ｷｬﾝｾﾙ","170","24","懇談会","21","立食","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","4","鶴","2026/04/22","17:00","18:00","名工建設　名古屋支店　建設協力会","150","伊藤　良行","5","ｷｬﾝｾﾙ","260"," ",""," ","","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","2","鶴","2026/04/21","17:00","18:00","名工建設　名古屋支店　建設協力会","150","伊藤　良行","5","ｷｬﾝｾﾙ","260","16","総会","3","スクール形式","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","6","橘","2026/04/22","16:00","17:00","名工建設　名古屋支店　建設協力会","20","伊藤　良行","5","ｷｬﾝｾﾙ","350"," ",""," ","","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35261","150","2","名工建設　名古屋支店　建設協力会　※4/21か22","1","橘","2026/04/21","16:00","17:00","名工建設　名古屋支店　建設協力会","20","伊藤　良行","5","ｷｬﾝｾﾙ","350","71","理事・役員会","5","ロの字","2099","JTB名古屋事業部","","JTB","","6000","会議/宴会","2026/04/21","S003","N","通常予約","2025/03/27","","2025/05/01","2025/03/27 15:15:54","2025/05/02 1:30:14","2025/03/27","","2025/03/27","2081","会議/宴会"
"35271","140","1","ELJソーラーコーポレーション株式会社","3","紬","2026/04/01","11:00","19:00","ELJソーラーコーポレーション㈱ 入社式","150","渡瀬　太郎","1","決定予約","290","27","研修会","3","スクール形式"," "," ","ELJソーラーコーポレーション株式会社","","","3000","会議","2026/04/01","S027","N","通常予約","","","2025/10/30","2025/03/28 11:26:17","2025/10/30 18:12:23","2025/03/28","2025/10/30","2025/03/28","2021","会議"
"35271","140","1","ELJソーラーコーポレーション株式会社","2","紬","2026/04/03","09:30","17:00","ELJソーラーコーポレーション㈱ 合同研修","140","渡瀬　太郎","1","決定予約","290","27","研修会","3","スクール形式"," "," ","ELJソーラーコーポレーション株式会社","","","3000","会議","2026/04/01","S027","N","通常予約","","","2025/10/30","2025/03/28 11:26:17","2025/10/30 18:12:23","2025/03/28","2025/10/30","2025/03/28","2021","会議"
"35271","140","1","ELJソーラーコーポレーション株式会社","1","紬","2026/04/02","09:30","19:00","ELJソーラーコーポレーション㈱ 合同研修","140","渡瀬　太郎","1","決定予約","290","27","研修会","3","スクール形式"," "," ","ELJソーラーコーポレーション株式会社","","","3000","会議","2026/04/01","S027","N","通常予約","","","2025/10/30","2025/03/28 11:26:17","2025/10/30 18:12:23","2025/03/28","2025/10/30","2025/03/28","2021","会議"
"35272","22","2","東陽倉庫株式会社 新入社員研修","3","三蔵C","2026/04/03","18:00","19:00","東陽倉庫株式会社 新入社員研修 御食事会場","21","渡瀬　太郎","2","仮予約","117","1","夕食","26","テーブル"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
"35272","22","2","東陽倉庫株式会社 新入社員研修","2","三蔵C","2026/04/02","18:00","19:00","東陽倉庫株式会社 新入社員研修 御食事会場","21","渡瀬　太郎","2","仮予約","117","1","夕食","26","テーブル"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
"35272","22","2","東陽倉庫株式会社 新入社員研修","1","三蔵C","2026/04/01","18:00","19:00","東陽倉庫株式会社 新入社員研修 御食事会場","21","渡瀬　太郎","2","仮予約","117","1","夕食","26","テーブル"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
"35272","22","2","東陽倉庫株式会社 新入社員研修","6","桐","2026/04/03","19:00","21:00","東陽倉庫株式会社 新入社員研修","22","渡瀬　太郎","2","仮予約","220","15","会議","3","スクール形式"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
"35272","22","2","東陽倉庫株式会社 新入社員研修","5","桐","2026/04/02","19:00","21:00","東陽倉庫株式会社 新入社員研修","22","渡瀬　太郎","2","仮予約","220","15","会議","3","スクール形式"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
"35272","22","2","東陽倉庫株式会社 新入社員研修","4","桐","2026/04/01","19:00","21:00","東陽倉庫株式会社 新入社員研修","22","渡瀬　太郎","2","仮予約","220","15","会議","3","スクール形式"," ","","東陽倉庫株式会社","","","8100","会議/食事/宿泊","2026/04/01","S027","N","通常予約","","2026/01/30","2025/12/15","2025/03/28 11:28:49","2025/12/15 9:55:23","2025/03/28","","2025/03/28","2141","会議/食事"
