予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"34984","120","1","CLUB ECO WATER株式会社","1","紬","2026/08/29","08:30","17:30","CLUB ECO WATER　第10回名古屋代理店研修","120","石黒　達也","2","仮予約","290","15","会議","3","スクール形式"," "," ","CLUB ECO WATER株式会社","","","3000","会議","2026/08/29","S029","N","通常予約","","2025/05/16","2025/10/28","2025/02/09 9:40:41","2025/10/28 12:02:20","2025/02/09","","2025/02/09","2021","会議"
"34988","120","1","CLUB ECO WATER株式会社","1","紬","2026/06/28","08:30","17:30","CLUB ECO WATER　第10回名古屋代理店研修","120","石黒　達也","1","決定予約","290","15","会議","3","スクール形式"," "," ","CLUB ECO WATER株式会社","","","3000","会議","2026/06/28","S029","N","通常予約","","","2025/10/28","2025/02/09 14:51:22","2025/10/28 16:18:11","2025/02/09","2025/10/11","2025/02/09","2021","会議"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","1","鶴","2026/06/05","13:00","16:00","ゴム連合 労使安全衛生中央研修会","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","27","研修会","3","スクール形式","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","2","紬(１)","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","300","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","3","紬(２)","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","310","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","4","楓","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","340","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","5","橘","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","350","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","6","葵","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","360","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","7","伏見","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","370","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","8","紬(１)","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","300","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","9","紬(２)","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","310","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","10","楓","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","340","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","11","橘","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","350","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","12","葵","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","15","伊藤　良行","5","ｷｬﾝｾﾙ","360","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","13","伏見","2026/06/05","12:00","16:30","ゴム連合 労使安全衛生中央研修会","6","伊藤　良行","5","ｷｬﾝｾﾙ","370","83","来賓控室","5","ロの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","14","富士","2026/06/05","18:30","20:30","ゴム連合 労使安全衛生中央研修会","100","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","70","丸卓会席","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","15","鶴","2026/06/06","11:00","12:00","ゴム連合 労使安全衛生中央研修会","100","伊藤　良行","5","ｷｬﾝｾﾙ","260","27","研修会","3","スクール形式","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","16","錦","2026/06/05","16:00","18:00","ゴム連合 労使安全衛生中央研修会","0","伊藤　良行","5","ｷｬﾝｾﾙ","250","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35038","100","1","ゴム連合 労使安全衛生中央研修会","17","錦","2026/06/06","09:00","11:00","ゴム連合 労使安全衛生中央研修会","0","伊藤　良行","5","ｷｬﾝｾﾙ","250","26","分科会","6","コの字","2120","勤労者旅行会","","勤労者旅行会","","8000","会議/宴会/宿泊","2026/06/05","S003","N","通常予約","2025/10/10","","2025/10/10","2025/02/20 10:08:41","2025/10/11 2:31:35","2025/02/20","","2025/02/20","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","5","富士","2026/07/23","16:00","18:00","プロテリアルグループ労働組合連合会","200","伊藤　良行","1","決定予約","170","30","懇親会","21","立食","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","12","鶴","2026/07/23","13:00","16:00","プロテリアルグループ労働組合連合会","200","伊藤　良行","1","決定予約","260","20","式典","4","シアター形式","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","11","鶴","2026/07/24","21:00","22:00","プロテリアルグループ労働組合連合会","200","伊藤　良行","1","決定予約","260","13","昼食","20","入れ込み","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","6","鶴","2026/07/24","08:00","14:00","プロテリアルグループ労働組合連合会","200","伊藤　良行","1","決定予約","260","15","会議","3","スクール形式","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","2","楓","2026/07/21","14:00","18:00","プロテリアルグループ労働組合連合会","36","伊藤　良行","1","決定予約","340","15","会議","3","スクール形式","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","10","橘","2026/07/23","21:00","22:00","プロテリアルグループ労働組合連合会","16","伊藤　良行","1","決定予約","350","13","昼食","20","入れ込み","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","4","橘","2026/07/23","10:00","13:00","プロテリアルグループ労働組合連合会","16","伊藤　良行","1","決定予約","350","15","会議","5","ロの字","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","1","橘","2026/07/21","13:00","15:00","プロテリアルグループ労働組合連合会","10","伊藤　良行","1","決定予約","350","15","会議","5","ロの字","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35148","200","2","プロテリアルグループ労働組合連合会","3","錦","2026/07/21","18:00","20:00","プロテリアルグループ労働組合連合会","36","伊藤　良行","1","決定予約","250","30","懇親会","70","丸卓会席","2999","HTB-BCD","","その他AGT","","8000","会議/宴会/宿泊","2026/07/24","S003","N","通常予約","","","2025/09/01","2025/03/07 18:34:15","2025/09/01 16:08:19","2025/03/07","2025/09/01","2025/03/07","2081","会議/宴会"
"35186","95","1","京都市立川岡小学校","1","三蔵A","2026/06/02","18:00","19:00","京都市立川岡小学校","95","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/02","R003","N","通常予約","","","2025/12/09","2025/03/14 12:55:01","2025/12/09 12:37:15","2025/03/14","2025/03/14","2025/03/14","2031","食事"
"35186","95","1","京都市立川岡小学校","4","錦","2026/06/03","07:00","10:00","京都市立川岡小学校","95","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/02","R003","N","通常予約","","","2025/12/09","2025/03/14 12:55:01","2025/12/09 12:37:15","2025/03/14","2025/03/14","2025/03/14","2031","食事"
"35186","95","1","京都市立川岡小学校","2","錦","2026/06/02","15:00","23:59","京都市立川岡小学校","95","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/06/02","R003","N","通常予約","","","2025/12/09","2025/03/14 12:55:01","2025/12/09 12:37:15","2025/03/14","2025/03/14","2025/03/14","2031","食事"
"35246","50","1","一般社団法人日本粉体工業技術協会","2","紬(１)","2026/06/17","18:30","20:30","技術情報交流懇話会　水曜会　懇親会","50","山村　美香","1","決定予約","300","30","懇親会","21","立食"," "," ","一般社団法人日本粉体工業技術協会","","","6000","会議/宴会","2026/06/17","S037","N","通常予約","","","2025/12/09","2025/03/26 14:09:07","2025/12/09 13:09:32","2025/03/26","2025/04/21","2025/03/26","2081","会議/宴会"
"35246","50","1","一般社団法人日本粉体工業技術協会","1","紬(２)","2026/06/17","15:30","18:30","技術情報交流懇話会　水曜会","50","山村　美香","1","決定予約","310","15","会議","3","スクール形式"," "," ","一般社団法人日本粉体工業技術協会","","","6000","会議/宴会","2026/06/17","S037","N","通常予約","","","2025/12/09","2025/03/26 14:09:07","2025/12/09 13:09:32","2025/03/26","2025/04/21","2025/03/26","2081","会議/宴会"
"35265","0","1","五洋建設","4","富士","2026/06/16","18:00","20:00","五洋建設","0","森　慎一","5","ｷｬﾝｾﾙ","170"," ",""," ",""," "," ","五洋建設","",""," ","","2026/06/16","S001","N","通常予約","2025/03/28","","2025/03/28","2025/03/27 20:55:48","2025/03/29 2:24:15","2025/03/27","","2025/03/27","2081","会議/宴会"
"35265","0","1","五洋建設","1","鶴","2026/06/16","11:00","18:00","五洋建設","0","森　慎一","5","ｷｬﾝｾﾙ","260"," ",""," ",""," "," ","五洋建設","",""," ","","2026/06/16","S001","N","通常予約","2025/03/28","","2025/03/28","2025/03/27 20:55:48","2025/03/29 2:24:15","2025/03/27","","2025/03/27","2081","会議/宴会"
"35265","0","1","五洋建設","3","楓","2026/06/16","11:00","18:00","五洋建設","0","森　慎一","5","ｷｬﾝｾﾙ","340"," ",""," ",""," "," ","五洋建設","",""," ","","2026/06/16","S001","N","通常予約","2025/03/28","","2025/03/28","2025/03/27 20:55:48","2025/03/29 2:24:15","2025/03/27","","2025/03/27","2081","会議/宴会"
