予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36738","2026/12/05","1","3","ロータリークラブ　第１回ガバナー補佐会議","310"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","50","110000.0000","90910.0000","9090.0000","10000.0000","","0.00","0.0000"
"36738","2026/12/05","1","4","ロータリークラブ　第１回ガバナー補佐会議","310"," ",""," ","","R02","会場料収入(宴会)","0009","紬(1)","82830.0000","1","41415.0000","37650.0000","0.0000","3765.0000","割引","50.00","41415.0000"
"36745","2026/12/04","1","1","株式会社光電業社","340"," ",""," ","","R02","会場料収入(宴会)","0011","会場料「楓」","70510.0000","1","17627.0000","16025.0000","0.0000","1602.0000","割引","75.00","52883.0000"
"36745","2026/12/04","9999","2","株式会社光電業社","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","　ご宴会お料理(個々盛り)","8630.0000","33","284790.0000","235818.0000","23100.0000","25872.0000","","0.00","0.0000"
"36745","2026/12/04","1","2","株式会社光電業社","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","8470.0000","33","279510.0000","231000.0000","23100.0000","25410.0000","","0.00","0.0000"
"36745","2026/12/04","1","2","株式会社光電業社","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","33","5280.0000","4818.0000","0.0000","462.0000","","0.00","0.0000"
"36745","2026/12/04","1","3","株式会社光電業社","340"," ",""," ","","M03","内部オプション(宴会備品)","0004","　司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36745","2026/12/04","1","4","株式会社光電業社","340"," ",""," ","","M03","内部オプション(宴会備品)","0002","　ワイヤレスマイク","3300.0000","2","3300.0000","3000.0000","0.0000","300.0000","割引","50.00","3300.0000"
"36745","2026/12/04","1","5","株式会社光電業社","340"," ",""," ","","M03","内部オプション(宴会備品)","0031","　ホワイトボード","1650.0000","1","825.0000","750.0000","0.0000","75.0000","割引","50.00","825.0000"
"36745","2026/12/04","1","6","株式会社光電業社","340"," ",""," ","","M06","外部オプション(コンパ)","0001","　コンパニオン","19800.0000","3","59400.0000","54000.0000","0.0000","5400.0000","","0.00","0.0000"
"36745","2026/12/04","1","7","株式会社光電業社","340"," ",""," ","","B01","ご宴会お飲物","0003","　飲み放題B(2時間)","2600.0000","32","83200.0000","68761.0000","6876.0000","7563.0000","","0.00","0.0000"
"36759","2026/12/04","9999","3","足立工業株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","7420.0000","20","148400.0000","122920.0000","12000.0000","13480.0000","","0.00","0.0000"
"36759","2026/12/04","1","3","足立工業株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","7260.0000","20","145200.0000","120000.0000","12000.0000","13200.0000","","0.00","0.0000"
"36759","2026/12/04","1","3","足立工業株式会社","250","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","20","3200.0000","2920.0000","0.0000","280.0000","","0.00","0.0000"
"36759","2026/12/04","1","4","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","1002","ビール（中瓶）","944.0000","26","24544.0000","20285.0000","2028.0000","2231.0000","","0.00","0.0000"
"36759","2026/12/04","1","5","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","1006","ウィスキー(ショット)","726.0000","6","4356.0000","3600.0000","360.0000","396.0000","","0.00","0.0000"
"36759","2026/12/04","1","6","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","1007","焼酎･芋(ボトル)","3630.0000","1","3630.0000","3000.0000","300.0000","330.0000","","0.00","0.0000"
"36759","2026/12/04","1","7","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","2002","烏龍茶","424.0000","15","6360.0000","5257.0000","525.0000","578.0000","","0.00","0.0000"
"36759","2026/12/04","1","8","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","2005","炭酸","424.0000","2","848.0000","701.0000","70.0000","77.0000","","0.00","0.0000"
"36759","2026/12/04","1","9","足立工業株式会社","250"," ",""," ","","B01","ご宴会お飲物","1007","焼酎･麦(ボトル)","3630.0000","1","3630.0000","3000.0000","300.0000","330.0000","","0.00","0.0000"
"36759","2026/12/04","1","10","足立工業株式会社","250"," ",""," ","","R02","会場料収入(宴会)","0003","会場費","57200.0000","1","17160.0000","15600.0000","0.0000","1560.0000","割引","70.00","40040.0000"
"36769","2026/12/02","1","1","日本名城めぐり倶楽部","340"," ",""," ","","R02","会場料収入(宴会)","0011","楓","70510.0000","1","35255.0000","32050.0000","0.0000","3205.0000","割引","50.00","35255.0000"
"36769","2026/12/02","9999","2","日本名城めぐり倶楽部","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","30","186300.0000","154380.0000","15000.0000","16920.0000","","0.00","0.0000"
"36769","2026/12/02","1","2","日本名城めぐり倶楽部","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","30","181500.0000","150000.0000","15000.0000","16500.0000","","0.00","0.0000"
"36769","2026/12/02","1","2","日本名城めぐり倶楽部","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","30","4800.0000","4380.0000","0.0000","420.0000","","0.00","0.0000"
"36769","2026/12/02","1","3","日本名城めぐり倶楽部","340"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","30","66000.0000","54546.0000","5454.0000","6000.0000","","0.00","0.0000"
"36769","2026/12/02","1","4","日本名城めぐり倶楽部","340"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36775","2026/12/05","1","1","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","B01","ご宴会お飲物","0004","飲み放題C(2時間)","3000.0000","150","450000.0000","371901.0000","37190.0000","40909.0000","","0.00","0.0000"
"36775","2026/12/05","1","2","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"36775","2026/12/05","1","3","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36775","2026/12/05","1","4","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36775","2026/12/05","1","5","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0011","会場内吊看板　ﾎﾃﾙ作成(600×360","12100.0000","1","12100.0000","11000.0000","0.0000","1100.0000","","0.00","0.0000"
"36775","2026/12/05","1","6","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0020","演台(ご宴会)","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"36775","2026/12/05","1","7","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0021","席札(短冊。ご宴会)","110.0000","150","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"36775","2026/12/05","1","8","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M03","内部オプション(宴会備品)","0031","ホワイトボード(ご宴会)","1650.0000","2","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36775","2026/12/05","1","9","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","177200.0000","1","35440.0000","32219.0000","0.0000","3221.0000","割引","80.00","141760.0000"
"36775","2026/12/05","1","10","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","70900.0000","1","70900.0000","64455.0000","0.0000","6445.0000","","0.00","0.0000"
"36775","2026/12/05","1","11","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170"," ",""," ","","M06","外部オプション(コンパ)","0004","コンパニオンお持込料","1980.0000","20","39600.0000","36000.0000","0.0000","3600.0000","","0.00","0.0000"
"36775","2026/12/05","9999","14","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","150","931500.0000","771900.0000","75000.0000","84600.0000","","0.00","0.0000"
"36775","2026/12/05","1","14","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","150","907500.0000","750000.0000","75000.0000","82500.0000","","0.00","0.0000"
"36775","2026/12/05","1","14","第67回全トヨタ労連　豊田・岡崎地区労組協議会　※11/20 or 12/05","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","150","24000.0000","21900.0000","0.0000","2100.0000","","0.00","0.0000"
