予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"35266","2026/06/25","8","8","五洋建設株式会社","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","120","264000.0000","218182.0000","21818.0000","24000.0000","","0.00","0.0000"
"35266","2026/06/25","8","9","五洋建設株式会社","290"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","3","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35266","2026/06/25","8","10","五洋建設株式会社","290"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35266","2026/06/25","8","11","五洋建設株式会社","290"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35266","2026/06/25","5","12","五洋建設株式会社","290"," ",""," ","","R01","会場料収入","0015","竹","52700.0000","1","52700.0000","47910.0000","0.0000","4790.0000","","0.00","0.0000"
"35266","2026/06/25","5","13","五洋建設株式会社","290"," ",""," ","","F03","宴会別注・お子様料理・構成用","0008","オードブル","6050.0000","4","24200.0000","20000.0000","2000.0000","2200.0000","","0.00","0.0000"
"35266","2026/06/25","5","14","五洋建設株式会社","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","20","44000.0000","36364.0000","3636.0000","4000.0000","","0.00","0.0000"
"35266","2026/06/25","8","16","五洋建設株式会社","290"," ",""," ","","R02","会場料収入(宴会)","0007","紬","151200.0000","1","75600.0000","68728.0000","0.0000","6872.0000","割引","50.00","75600.0000"
"35266","2026/06/25","9999","17","五洋建設株式会社","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","120","745200.0000","617520.0000","60000.0000","67680.0000","","0.00","0.0000"
"35266","2026/06/25","8","17","五洋建設株式会社","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","120","726000.0000","600000.0000","60000.0000","66000.0000","","0.00","0.0000"
"35266","2026/06/25","8","17","五洋建設株式会社","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","120","19200.0000","17520.0000","0.0000","1680.0000","","0.00","0.0000"
"35273","2026/06/10","3","2","日比谷総合設備株式会社 東海支店","170"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B","2300.0000","115","264500.0000","218596.0000","21859.0000","24045.0000","","0.00","0.0000"
"35273","2026/06/10","3","4","日比谷総合設備株式会社 東海支店","170"," ",""," ","","R01","会場料収入","0018","鶴","319000.0000","1","319000.0000","290000.0000","0.0000","29000.0000","","0.00","0.0000"
"35273","2026/06/10","3","5","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"35273","2026/06/10","3","6","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"35273","2026/06/10","3","7","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0069","会場内吊看板　ﾎﾃﾙ作成(600×360","15125.0000","2","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"35273","2026/06/10","3","8","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0016","式次第　ﾎﾃﾙ作成(900×1800)","15125.0000","1","15125.0000","13750.0000","0.0000","1375.0000","","0.00","0.0000"
"35273","2026/06/10","3","9","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35273","2026/06/10","3","10","日比谷総合設備株式会社 東海支店","170"," ",""," ","","R01","会場料収入","0026","葵","28600.0000","1","28600.0000","26000.0000","0.0000","2600.0000","","0.00","0.0000"
"35273","2026/06/10","9999","11","日比谷総合設備株式会社 東海支店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","7420.0000","92","682640.0000","565432.0000","55200.0000","62008.0000","","0.00","0.0000"
"35273","2026/06/10","3","11","日比谷総合設備株式会社 東海支店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","7260.0000","92","667920.0000","552000.0000","55200.0000","60720.0000","","0.00","0.0000"
"35273","2026/06/10","3","11","日比谷総合設備株式会社 東海支店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","92","14720.0000","13432.0000","0.0000","1288.0000","","0.00","0.0000"
"35273","2026/06/10","3","12","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0002","スクリーン(2400×1800)","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"35273","2026/06/10","3","13","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35273","2026/06/10","3","14","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"35273","2026/06/10","3","15","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"35273","2026/06/10","3","16","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35273","2026/06/10","3","17","日比谷総合設備株式会社 東海支店","170"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","17600.0000","5","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"35274","2026/06/19","2","1","株式会社安江工務店","170"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","141760.0000","128873.0000","0.0000","12887.0000","割引","20.00","35440.0000"
"35274","2026/06/19","2","2","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","3","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35274","2026/06/19","2","3","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"35274","2026/06/19","9999","4","株式会社安江工務店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","128","794880.0000","658688.0000","64000.0000","72192.0000","","0.00","0.0000"
"35274","2026/06/19","2","4","株式会社安江工務店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","128","774400.0000","640000.0000","64000.0000","70400.0000","","0.00","0.0000"
"35274","2026/06/19","2","4","株式会社安江工務店","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","128","20480.0000","18688.0000","0.0000","1792.0000","","0.00","0.0000"
"35274","2026/06/19","2","5","株式会社安江工務店","170"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2300.0000","160","368000.0000","304133.0000","30413.0000","33454.0000","","0.00","0.0000"
"35274","2026/06/19","2","6","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0012","会場内吊看板　板のみ(600×3600","1100.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1100.0000"
"35274","2026/06/19","2","7","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35274","2026/06/19","2","8","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"35274","2026/06/19","2","9","株式会社安江工務店","170"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35274","2026/06/19","2","10","株式会社安江工務店","170"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","180","65340.0000","54000.0000","5400.0000","5940.0000","","0.00","0.0000"
"35274","2026/06/19","2","11","株式会社安江工務店","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","550.0000","160","0.0000","0.0000","0.0000","0.0000","割引","100.00","88000.0000"
"35300","2026/06/09","1","1","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","R01","会場料収入","0017","会場料「鶴(2)」","151900.0000","1","151900.0000","138091.0000","0.0000","13809.0000","","0.00","0.0000"
"35300","2026/06/09","2","2","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","R01","会場料収入","0027","会場料「伏見」","28600.0000","1","28600.0000","26000.0000","0.0000","2600.0000","","0.00","0.0000"
"35300","2026/06/09","3","3","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","R02","会場料収入(宴会)","0005","会場料「鶴(1)」","58800.0000","1","29400.0000","26728.0000","0.0000","2672.0000","割引","50.00","29400.0000"
"35300","2026/06/09","1","4","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0066","　ステージ(1200×2400)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35300","2026/06/09","1","5","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0064","　司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35300","2026/06/09","1","6","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0065","　演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"35300","2026/06/09","1","7","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0068","　会議用テーブルクロス","330.0000","40","6600.0000","6000.0000","0.0000","600.0000","割引","50.00","6600.0000"
"35300","2026/06/09","1","8","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0072","　ワイヤレスマイク","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35300","2026/06/09","1","9","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0005","　ピンマイク","4400.0000","1","3300.0000","3000.0000","0.0000","300.0000","割引","25.00","1100.0000"
"35300","2026/06/09","1","10","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0003","　スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"35300","2026/06/09","1","11","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0028","　プロジェクター(5500lm)","44000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","割引","25.00","11000.0000"
"35300","2026/06/09","1","12","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0069","　会場内吊看板(600×3600)","30250.0000","1","12100.0000","11000.0000","0.0000","1100.0000","割引","60.00","18150.0000"
"35300","2026/06/09","1","13","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M02","内部オプション(会議備品)","0016","　式次第(900×1800)","30250.0000","1","9075.0000","8250.0000","0.0000","825.0000","割引","70.00","21175.0000"
"35300","2026/06/09","2","14","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","B02","会議お飲物","0008","　ペットボトルお茶(500ml)","363.0000","1","363.0000","300.0000","30.0000","33.0000","","0.00","0.0000"
"35300","2026/06/09","2","15","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","B02","会議お飲物","0007","　ミネラルウォーター(500ml)","363.0000","1","363.0000","300.0000","30.0000","33.0000","","0.00","0.0000"
"35300","2026/06/09","3","16","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","M03","内部オプション(宴会備品)","0002","　ワイヤレスマイク","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"35300","2026/06/09","1","17","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","B02","会議お飲物","0002","　アイスコーヒー","550.0000","80","44000.0000","36364.0000","3636.0000","4000.0000","","0.00","0.0000"
"35300","2026/06/09","3","18","りんかい日産建設株式会社名古屋支店","270"," ",""," ","","B01","ご宴会お飲物","0002","　飲み放題A(2時間)","2200.0000","60","132000.0000","109091.0000","10909.0000","12000.0000","","0.00","0.0000"
