予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36234","0","0","倉庫","157","竹","2027/01/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","168","竹","2027/01/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","169","竹","2027/01/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","170","竹","2027/01/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","173","竹","2027/01/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","177","竹","2027/02/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","178","竹","2027/02/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","179","竹","2027/02/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","184","竹","2027/01/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","188","竹","2027/02/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","195","竹","2027/01/05","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","206","竹","2027/01/06","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","217","竹","2027/01/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","228","竹","2027/01/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","239","竹","2027/01/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","171","竹","2027/01/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","172","竹","2027/01/29","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","174","竹","2027/01/31","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","175","竹","2027/02/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","180","竹","2027/02/06","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","181","竹","2027/02/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","182","竹","2027/02/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","183","竹","2027/02/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","185","竹","2027/02/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","187","竹","2027/02/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","189","竹","2027/02/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","190","竹","2027/02/16","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","191","竹","2027/02/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","192","竹","2027/02/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","193","竹","2027/02/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","194","竹","2027/02/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","196","竹","2027/02/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","201","竹","2027/02/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","202","竹","2027/02/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","203","竹","2027/02/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36368","54","1","広島県立黒瀬特別支援学校（高等部）","3","三蔵B","2026/12/10","18:00","19:00","広島県立黒瀬特別支援学校（高等部）","54","近藤　和記","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル","2999","㈱西日本観光社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/09/19","","2025/09/19","2025/09/19 18:16:13","2025/09/20 1:44:37","2025/09/19","","2025/09/19","2031","食事"
"36368","54","1","広島県立黒瀬特別支援学校（高等部）","2","三蔵B","2026/12/09","18:00","19:00","広島県立黒瀬特別支援学校（高等部）","54","近藤　和記","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル","2999","㈱西日本観光社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/09/19","","2025/09/19","2025/09/19 18:16:13","2025/09/20 1:44:37","2025/09/19","","2025/09/19","2031","食事"
"36368","54","1","広島県立黒瀬特別支援学校（高等部）","5","桐","2026/12/10","09:00","22:00","広島県立黒瀬特別支援学校（高等部）","54","近藤　和記","5","ｷｬﾝｾﾙ","220","99","その他","1","フラット","2999","㈱西日本観光社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/09/19","","2025/09/19","2025/09/19 18:16:13","2025/09/20 1:44:37","2025/09/19","","2025/09/19","2031","食事"
"36368","54","1","広島県立黒瀬特別支援学校（高等部）","4","桐","2026/12/09","15:00","22:00","広島県立黒瀬特別支援学校（高等部）","54","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱西日本観光社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/09/19","","2025/09/19","2025/09/19 18:16:13","2025/09/20 1:44:37","2025/09/19","","2025/09/19","2031","食事"
"36368","54","1","広島県立黒瀬特別支援学校（高等部）","1","桐","2026/12/11","07:00","10:00","広島県立黒瀬特別支援学校（高等部）","54","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","㈱西日本観光社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/09/19","","2025/09/19","2025/09/19 18:16:13","2025/09/20 1:44:37","2025/09/19","","2025/09/19","2031","食事"
"36393","67","1","和歌山県立きのかわ支援学校中学部","3","三蔵B","2026/12/10","18:00","19:00","和歌山県立きのかわ支援学校中学部","28","近藤　和記","1","決定予約","116","1","夕食","26","テーブル","2103","名鉄観光 和歌山支店","","名鉄観光","さくら支援学校の分も入ってます","9000","食事/宿泊","2026/12/09","R003","N","通常予約","","","2025/09/29","2025/09/26 16:03:09","2025/09/29 13:10:00","2025/09/26","2025/09/26","2025/09/26","2031","食事"
"36393","67","1","和歌山県立きのかわ支援学校中学部","1","三蔵B","2026/12/09","18:00","19:00","和歌山県立きのかわ支援学校中学部","28","近藤　和記","1","決定予約","116","1","夕食","26","テーブル","2103","名鉄観光 和歌山支店","","名鉄観光","さくら支援学校の分も入ってます","9000","食事/宿泊","2026/12/09","R003","N","通常予約","","","2025/09/29","2025/09/26 16:03:09","2025/09/29 13:10:00","2025/09/26","2025/09/26","2025/09/26","2031","食事"
"36393","67","1","和歌山県立きのかわ支援学校中学部","4","三蔵C","2026/12/10","18:00","19:00","和歌山県立さくら支援学校","39","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2103","名鉄観光 和歌山支店","","名鉄観光","さくら支援学校の分も入ってます","9000","食事/宿泊","2026/12/09","R003","N","通常予約","","","2025/09/29","2025/09/26 16:03:09","2025/09/29 13:10:00","2025/09/26","2025/09/26","2025/09/26","2031","食事"
"36393","67","1","和歌山県立きのかわ支援学校中学部","2","三蔵C","2026/12/09","18:00","19:00","和歌山県立さくら支援学校","39","近藤　和記","1","決定予約","117","1","夕食","26","テーブル","2103","名鉄観光 和歌山支店","","名鉄観光","さくら支援学校の分も入ってます","9000","食事/宿泊","2026/12/09","R003","N","通常予約","","","2025/09/29","2025/09/26 16:03:09","2025/09/29 13:10:00","2025/09/26","2025/09/26","2025/09/26","2031","食事"
"36415","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2026/12/16","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/12/16","F029","N","通常予約","","","2025/11/20","2025/09/30 15:31:42","2025/11/20 19:34:30","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36416","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2027/01/20","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2027/01/20","F029","N","通常予約","","","2025/11/20","2025/09/30 16:15:46","2025/11/20 19:34:56","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36417","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2027/02/18","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2027/02/18","F029","N","通常予約","","","2025/11/20","2025/09/30 16:17:14","2025/11/20 19:35:32","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36434","61","1","高知市立南海中学校","4","三蔵A","2026/12/16","08:00","09:00","高知市立南海中学校","61","近藤　和記","1","決定予約","115","35","朝食","26","テーブル","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","3","三蔵A","2026/12/15","18:00","19:00","高知市立南海中学校","61","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","2","三蔵A","2026/12/15","08:00","09:00","高知市立南海中学校","61","近藤　和記","1","決定予約","115","35","朝食","26","テーブル","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","1","三蔵A","2026/12/14","18:00","19:00","高知市立南海中学校","61","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","7","錦","2026/12/16","07:00","10:00","高知市立南海中学校","59","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","6","錦","2026/12/15","07:00","23:59","高知市立南海中学校","59","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36434","61","1","高知市立南海中学校","5","錦","2026/12/14","15:00","23:59","高知市立南海中学校","59","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 高知支店","","名鉄観光","","9000","食事/宿泊","2026/12/14","R003","N","通常予約","","","2025/12/16","2025/10/03 17:28:18","2025/12/16 15:49:58","2025/10/03","2025/11/14","2025/10/03","2031","食事"
"36439","51","1","広島県黒瀬特別支援学校　高等部","2","松","2026/12/10","18:30","19:30","広島県黒瀬特別支援学校　高等部","51","近藤　和記","5","ｷｬﾝｾﾙ","200","1","夕食","26","テーブル","2999","西日本観光旅行社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/11/26","","2025/11/26","2025/10/06 10:18:24","2025/11/27 1:46:19","2025/10/06","","2025/10/06","2031","食事"
"36439","51","1","広島県黒瀬特別支援学校　高等部","1","松","2026/12/09","18:30","19:30","広島県黒瀬特別支援学校　高等部","51","近藤　和記","5","ｷｬﾝｾﾙ","200","1","夕食","26","テーブル","2999","西日本観光旅行社","","その他AGT","","9000","食事/宿泊","2026/12/09","R003","N","通常予約","2025/11/26","","2025/11/26","2025/10/06 10:18:24","2025/11/27 1:46:19","2025/10/06","","2025/10/06","2031","食事"
"36498","82","1","京都市立桂徳小学校","3","三蔵A","2026/12/16","18:00","19:00","京都市立桂徳小学校","82","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/16","R003","N","通常予約","","","2025/10/16","2025/10/16 18:07:24","2025/10/16 18:07:41","2025/10/16","2025/10/16","2025/10/16","2031","食事"
"36498","82","1","京都市立桂徳小学校","2","錦","2026/12/17","07:00","10:00","京都市立桂徳小学校","82","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/16","R003","N","通常予約","","","2025/10/16","2025/10/16 18:07:24","2025/10/16 18:07:41","2025/10/16","2025/10/16","2025/10/16","2031","食事"
"36498","82","1","京都市立桂徳小学校","1","錦","2026/12/16","15:00","23:59","京都市立桂徳小学校","82","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/16","R003","N","通常予約","","","2025/10/16","2025/10/16 18:07:24","2025/10/16 18:07:41","2025/10/16","2025/10/16","2025/10/16","2031","食事"
"36509","120","1","イリヤ建設株式会社","1","鶴(１)","2026/12/04","16:30","18:10","イリヤ建設株式会社","0","吉村　愛香","2","仮予約","270","15","会議","3","スクール形式"," "," ","イリヤ建設株式会社","","","6000","会議/宴会","2026/12/04","F029","N","通常予約","","2025/10/28","2025/10/21","2025/10/21 15:48:14","2025/10/21 15:48:29","2025/10/21","","2025/10/21","2081","会議/宴会"
"36509","120","1","イリヤ建設株式会社","2","鶴(２)","2026/12/04","18:15","20:15","イリヤ建設株式会社","120","吉村　愛香","2","仮予約","280","30","懇親会","72","丸卓"," "," ","イリヤ建設株式会社","","","6000","会議/宴会","2026/12/04","F029","N","通常予約","","2025/10/28","2025/10/21","2025/10/21 15:48:14","2025/10/21 15:48:29","2025/10/21","","2025/10/21","2081","会議/宴会"
"36529","15","1","クノマサ株式会社","1","錦","2026/12/19","19:00","21:00","クノマサ（株）忘年会","15","石黒　達也","1","決定予約","250","30","懇親会"," ",""," "," ","クノマサ株式会社","","宿泊あり　コの字","2000","宴会","2026/12/19","S029","N","通常予約","","","2025/10/30","2025/10/27 11:52:45","2025/10/30 9:55:23","2025/10/27","2025/10/27","2025/10/27","2011","宴会"
"36547","10","1","徳島文理大学","1","桐(１)","2027/02/02","08:00","15:00","徳島文理大学","10","石黒　達也","2","仮予約","230","15","会議"," ",""," "," ","徳島文理大学","","徳島文理大学入試試験会場","3000","会議","2027/02/02","S029","N","通常予約","","2025/11/07","2025/11/08","2025/10/31 11:07:13","2025/11/08 21:10:37","2025/10/31","","2025/10/31","2021","会議"
"36547","10","1","徳島文理大学","2","桐(２)","2027/02/02","08:00","15:00","徳島文理大学","10","石黒　達也","2","仮予約","240","15","会議"," ",""," "," ","徳島文理大学","","徳島文理大学入試試験会場","3000","会議","2027/02/02","S029","N","通常予約","","2025/11/07","2025/11/08","2025/10/31 11:07:13","2025/11/08 21:10:37","2025/10/31","","2025/10/31","2021","会議"
"36616","105","1","西谷中学校マーチングバンド部","1","三蔵A","2026/12/18","18:00","19:00","西谷中学校マーチングバンド部","105","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2099","JTB横浜支店","","JTB","","9000","食事/宿泊","2026/12/18","S003","N","通常予約","","2026/10/31","2025/11/14","2025/11/14 13:18:20","2025/11/14 15:43:32","2025/11/14","","2025/11/14","2031","食事"
"36630","70","1","現役運営委員会","1","楓","2027/02/18","17:30","19:30","現役運営委員会","70","渡瀬　太郎","2","仮予約","340","15","会議","3","スクール形式"," "," ","青経塾","","","6000","会議/宴会","2027/02/18","S027","N","通常予約","","2026/02/12","2025/11/17","2025/11/17 14:38:41","2025/11/17 14:46:26","2025/11/17","","2025/11/17","2081","会議/宴会"
"36630","70","1","現役運営委員会","2","紬","2027/02/18","19:30","21:30","現役運営委員会　懇親会","70","渡瀬　太郎","2","仮予約","290","30","懇親会","72","丸卓"," "," ","青経塾","","","6000","会議/宴会","2027/02/18","S027","N","通常予約","","2026/02/12","2025/11/17","2025/11/17 14:38:41","2025/11/17 14:46:26","2025/11/17","","2025/11/17","2081","会議/宴会"
"36631","35","1","高知県立高知工業高等学校　情報技術科","1","三蔵A","2027/02/04","18:30","19:30","高知県立高知工業高等学校　情報技術科","35","近藤　和記","2","仮予約","115","1","夕食","16","和室イステー","2101","東武トップツアーズ高知支店","","日本旅行","","9000","食事/宿泊","2027/02/04","R003","N","通常予約","","2025/12/30","2025/11/17","2025/11/17 14:40:37","2025/11/17 14:41:31","2025/11/17","","2025/11/17","2031","食事"
"36722","84","1","EX会自主後期役員研修会※準備11時/受付(1F玄関)14:30/本番15:30-18:30","1","紬","2026/12/12","11:00","19:00","EX会自主後期役員研修会","84","伊藤　良行","2","仮予約","290","30","懇親会","72","丸卓","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2026/12/12","S003","N","通常予約","","2026/06/30","2025/12/02","2025/12/02 19:38:42","2025/12/02 19:39:03","2025/12/02","","2025/12/02","2011","宴会"
"36723","140","1","鬼頭鋼材株式会社　ジュータン","1","富士","2026/12/05","18:00","20:00","鬼頭鋼材株式会社","140","伊藤　良行","5","ｷｬﾝｾﾙ","170","43","忘年会","21","立食","2100","近畿日本ツーリスト名古屋法人MICE支店","","近畿日本ツーリスト","","2000","宴会","2026/12/05","S003","N","通常予約","2025/12/03","","2025/12/03","2025/12/03 11:42:59","2025/12/04 3:20:57","2025/12/03","","2025/12/03","2011","宴会"
"36738","50","1","ロータリークラブ　第１回ガバナー補佐会議","2","紬(１)","2026/12/05","18:00","20:00","ロータリークラブ","50","渡瀬　太郎","5","ｷｬﾝｾﾙ","300","30","懇親会"," ",""," "," ","名大社","","","6000","会議/宴会","2026/12/05","S027","N","通常予約","2025/12/08","","2025/12/08","2025/12/05 14:26:15","2025/12/09 1:33:52","2025/12/05","","2025/12/05","2081","会議/宴会"
"36738","50","1","ロータリークラブ　第１回ガバナー補佐会議","1","紬(２)","2026/12/05","16:00","18:00","ロータリークラブ","50","渡瀬　太郎","5","ｷｬﾝｾﾙ","310","15","会議"," ",""," "," ","名大社","","","6000","会議/宴会","2026/12/05","S027","N","通常予約","2025/12/08","","2025/12/08","2025/12/05 14:26:15","2025/12/09 1:33:52","2025/12/05","","2025/12/05","2081","会議/宴会"
"36745","33","1","株式会社光電業社","1","楓","2026/12/04","19:00","21:00","株式会社光電業社 安全協力会 総会","33","吉村　愛香","1","決定予約","340","43","忘年会","72","丸卓"," "," ","株式会社光電業社","","","2000","宴会","2026/12/04","F029","N","通常予約","","","2025/12/06","2025/12/06 20:14:43","2025/12/06 20:14:50","2025/12/06","2025/12/06","2025/12/06","2011","宴会"
