予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33935","200","1","豊田自動織機労働組合　職場委員研修会","11","富士","2026/09/26","12:00","13:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","2","仮予約","170","13","昼食","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","1","鶴","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","2","仮予約","260","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","7","楓","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","340","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","8","橘","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","350","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","9","葵","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","360","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","10","伏見","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","370","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","6","紬","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","290","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","2","松","2026/09/26","07:30","20:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","200","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33935","200","1","豊田自動織機労働組合　職場委員研修会","4","錦","2026/09/26","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","250","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/26","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:25:38","2025/09/07 11:04:34","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","12","富士","2026/09/27","18:00","20:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","2","仮予約","170","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","11","富士","2026/09/27","12:00","13:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","2","仮予約","170","13","昼食","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","1","鶴","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","2","仮予約","260","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","7","楓","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","340","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","8","橘","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","350","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","9","葵","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","360","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","10","伏見","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","370","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","6","紬","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","290","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","2","松","2026/09/27","07:30","20:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","200","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33936","200","1","豊田自動織機労働組合　職場委員研修会","4","錦","2026/09/27","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","2","仮予約","250","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/27","S003","N","通常予約","","2026/08/31","2025/09/07","2024/09/08 7:26:05","2025/09/07 11:04:58","2024/09/08","","2024/09/08","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","12","富士","2026/09/05","18:00","20:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","4","ｷｬﾝｾﾙ待ち","170","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","11","富士","2026/09/05","12:00","13:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","4","ｷｬﾝｾﾙ待ち","170","13","昼食","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","1","鶴","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","4","ｷｬﾝｾﾙ待ち","260","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","7","楓","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","340","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","8","橘","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","350","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","9","葵","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","360","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","10","伏見","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","370","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","6","紬","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","290","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","2","松","2026/09/05","07:30","20:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","200","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","5","桐","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","220","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33937","200","1","豊田自動織機労働組合　職場委員研修会","4","錦","2026/09/05","07:30","18:00","豊田自動織機労働組合　職場委員研修会","0","伊藤　良行","4","ｷｬﾝｾﾙ待ち","250","27","研修会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/05","S003","N","通常予約","","","2025/09/07","2024/09/08 7:26:42","2025/09/07 11:02:30","2024/09/08","","","2081","会議/宴会"
"33938","200","1","豊田自動織機労働組合　職場委員研修会","12","富士","2026/09/06","18:00","20:00","豊田自動織機労働組合　職場委員研修会","200","伊藤　良行","1","決定予約","170","30","懇親会","99","未定","2999","アクロスエンタープライズ","","その他AGT","","6000","会議/宴会","2026/09/06","S003","N","通常予約","","","2025/09/07","2024/09/08 7:27:07","2025/09/07 11:01:56","2024/09/08","2025/07/24","","2081","会議/宴会"
